"Multisizer","2018-11-09  16:30"
"File name:","606__2018-11-09_132.#m4"
"Generation:","606"
"Population:",""
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  16:29"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","30183"
"Counting threshold:","0.600"
"Counts above threshold:","30183"
"Coincidence corrected:","31484"

"From","0.113"
"To","3054"
"Number ",31356
"Mean:","0.263"
"Median:","0.228"
"D(0,0):",0.770
"Mean/Median ratio:","1.153"
"Mode:","0.217"
"95% Conf. Limits:","0.262"
"95% Conf. Limits:","0.265"
"S.D.:","0.135"
"Variance:","0.0183"
"C.V.:","51.39"
"Skewness:","2.714"
"Kurtosis:","14.77"
"d10:","0.142"
"d50:","0.228"
"d90:","0.427"
"Specific Surf. Area:","73689"

"% <","Size "
10,0.142
25,0.175
50,0.228
75,0.309
90,0.427

"% >","Size "
10,0.427
25,0.309
50,0.228
75,0.175
90,0.142

"Size ","% <"
1,99.7
10,100
100,100
1000,100

"Size ","% >"
1,0.31
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
13031,5.932,0.361,0.883
13032,5.933,0.367,0.889
13033,5.933,0.298,0.829
13034,5.934,0.205,0.731
13035,5.934,0.192,0.716
13036,5.935,0.401,0.915
13037,5.935,0.380,0.899
13038,5.935,0.215,0.744
13039,5.936,0.219,0.748
13040,5.936,0.395,0.911
13041,5.937,0.291,0.822
13042,5.937,0.196,0.721
13043,5.938,0.398,0.912
13044,5.938,0.353,0.877
13045,5.939,0.228,0.758
13046,5.939,0.572,1.030
13047,5.939,0.967,1.227
13048,5.940,0.397,0.912
13049,5.940,0.197,0.721
13050,5.941,0.236,0.767
13051,5.941,0.162,0.677
13052,5.942,0.119,0.611
13053,5.942,0.153,0.664
13054,5.942,0.215,0.744
13055,5.943,0.218,0.747
13056,5.943,0.549,1.016
13057,5.944,0.298,0.828
13058,5.944,0.524,1.000
13059,5.945,0.556,1.020
13060,5.945,0.280,0.812
13061,5.946,0.174,0.692
13062,5.946,0.193,0.716
13063,5.946,0.220,0.750
13064,5.947,0.235,0.766
13065,5.947,0.291,0.822
13066,5.948,0.170,0.687
13067,5.948,0.124,0.618
13068,5.949,0.127,0.624
13069,5.949,0.431,0.937
13070,5.949,0.138,0.642
13071,5.950,0.156,0.667
13072,5.950,0.223,0.752
13073,5.951,0.463,0.960
13074,5.951,0.249,0.781
13075,5.952,0.133,0.633
13076,5.952,0.264,0.796
13077,5.952,0.245,0.777
13078,5.953,0.173,0.691
13079,5.953,0.421,0.930
13080,5.954,0.162,0.677
13081,5.954,0.142,0.647
13082,5.955,0.143,0.648
13083,5.955,0.118,0.609
13084,5.956,0.455,0.955
13085,5.956,0.163,0.678
13086,5.956,0.247,0.778
13087,5.957,0.569,1.028
13088,5.957,0.187,0.710
13089,5.958,0.373,0.893
13090,5.958,0.117,0.607
13091,5.959,0.171,0.689
13092,5.959,0.202,0.728
13093,5.959,0.309,0.839
13094,5.960,0.170,0.687
13095,5.960,0.331,0.858
13096,5.961,0.394,0.910
13097,5.961,0.318,0.847
13098,5.962,0.286,0.817
13099,5.962,0.271,0.803
13100,5.963,0.386,0.903
13101,5.963,0.435,0.940
13102,5.963,0.409,0.921
13103,5.964,0.135,0.637
13104,5.964,0.216,0.744
13105,5.965,0.218,0.747
13106,5.965,0.342,0.868
13107,5.966,0.179,0.699
13108,5.966,0.250,0.782
13109,5.966,0.303,0.833
13110,5.967,0.332,0.860
13111,5.967,0.149,0.657
13112,5.968,0.295,0.826
13113,5.968,0.251,0.783
13114,5.969,0.141,0.646
13115,5.969,0.123,0.617
13116,5.969,0.216,0.744
13117,5.970,0.215,0.743
13118,5.970,0.178,0.698
13119,5.971,0.155,0.667
13120,5.971,0.143,0.649
13121,5.972,0.158,0.671
13122,5.972,0.443,0.946
13123,5.973,0.162,0.676
13124,5.973,0.270,0.802
13125,5.973,0.308,0.838
13126,5.974,0.338,0.865
13127,5.974,0.258,0.790
13128,5.975,0.163,0.678
13129,5.975,0.367,0.888
13130,5.976,0.338,0.865
13131,5.976,0.216,0.744
13132,5.976,0.143,0.649
13133,5.977,0.246,0.778
13134,5.977,0.344,0.869
13135,5.978,0.175,0.694
13136,5.978,0.712,1.108
13137,5.979,0.178,0.698
13138,5.979,0.498,0.984
13139,5.979,0.196,0.720
13140,5.980,0.180,0.700
13141,5.980,0.186,0.709
13142,5.981,0.168,0.684
13143,5.981,0.941,1.216
13144,5.982,0.136,0.639
13145,5.982,0.248,0.780
13146,5.983,0.122,0.615
13147,5.983,0.142,0.648
13148,5.983,0.175,0.694
13149,5.984,0.254,0.786
13150,5.984,0.217,0.746
13151,5.985,0.200,0.725
13152,5.985,0.117,0.606
13153,5.986,0.281,0.813
13154,5.986,0.495,0.982
13155,5.986,0.409,0.921
13156,5.987,0.127,0.624
13157,5.987,0.135,0.636
13158,5.988,0.178,0.698
13159,5.988,0.923,1.208
13160,5.989,0.183,0.705
13161,5.989,0.141,0.647
13162,5.990,0.146,0.653
13163,5.990,0.457,0.956
13164,5.990,0.259,0.791
13165,5.991,0.517,0.996
13166,5.991,0.128,0.625
13167,5.992,0.175,0.694
13168,5.992,0.192,0.715
13169,5.993,0.403,0.916
13170,5.993,0.440,0.944
13171,5.993,0.141,0.645
13172,5.994,0.249,0.781
13173,5.994,0.258,0.790
13174,5.995,0.418,0.928
13175,5.995,0.137,0.639
13176,5.996,0.307,0.837
13177,5.996,0.302,0.833
13178,5.996,0.192,0.716
13179,5.997,0.297,0.828
13180,5.997,0.390,0.907
13181,5.998,0.278,0.810
13182,5.998,0.244,0.776
13183,5.999,0.156,0.667
13184,5.999,0.200,0.725
13185,6.000,0.166,0.682
13186,6.000,0.294,0.825
13187,6.000,0.206,0.733
13188,6.001,0.229,0.759
13189,6.001,0.182,0.703
13190,6.002,0.481,0.972
13191,6.002,0.229,0.760
13192,6.003,0.556,1.020
13193,6.003,0.196,0.721
13194,6.003,0.207,0.734
13195,6.004,0.203,0.730
13196,6.004,0.154,0.665
13197,6.005,0.196,0.721
13198,6.005,0.171,0.689
13199,6.006,0.204,0.731
13200,6.006,0.147,0.656
13201,6.007,0.132,0.632
13202,6.007,0.185,0.707
13203,6.007,0.515,0.995
13204,6.008,0.193,0.717
13205,6.008,0.192,0.716
13206,6.009,0.261,0.793
13207,6.009,0.195,0.720
13208,6.010,0.186,0.708
13209,6.010,0.163,0.678
13210,6.010,0.207,0.734
13211,6.011,0.596,1.044
13212,6.011,0.582,1.036
13213,6.012,0.303,0.833
13214,6.012,0.198,0.723
13215,6.013,0.234,0.764
13216,6.013,0.173,0.691
13217,6.014,0.165,0.680
13218,6.014,0.428,0.935
13219,6.014,0.159,0.672
13220,6.015,0.440,0.944
13221,6.015,0.459,0.957
13222,6.016,0.131,0.630
13223,6.016,0.337,0.864
13224,6.017,0.301,0.832
13225,6.017,0.272,0.804
13226,6.018,0.235,0.766
13227,6.018,0.230,0.760
13228,6.018,0.299,0.830
13229,6.019,0.176,0.696
13230,6.019,0.198,0.723
13231,6.020,0.184,0.705
13232,6.020,0.212,0.740
13233,6.021,0.420,0.929
13234,6.021,0.516,0.995
13235,6.022,0.201,0.727
13236,6.022,0.395,0.910
13237,6.022,0.240,0.772
13238,6.023,0.535,1.007
13239,6.023,0.210,0.738
13240,6.024,0.265,0.797
13241,6.024,0.297,0.828
13242,6.025,0.207,0.734
13243,6.025,0.314,0.844
13244,6.026,0.453,0.953
13245,6.026,0.152,0.662
13246,6.026,0.217,0.745
13247,6.027,0.150,0.660
13248,6.027,0.409,0.921
13249,6.028,0.158,0.670
13250,6.028,0.172,0.689
13251,6.029,0.121,0.615
13252,6.029,0.339,0.865
13253,6.030,0.254,0.785
13254,6.030,0.278,0.809
13255,6.030,0.254,0.785
13256,6.031,0.247,0.779
13257,6.031,0.155,0.667
13258,6.032,0.140,0.644
13259,6.032,0.287,0.818
13260,6.033,0.227,0.757
13261,6.033,0.119,0.611
13262,6.034,0.171,0.688
13263,6.034,0.182,0.704
13264,6.034,0.186,0.708
13265,6.035,0.287,0.818
13266,6.035,0.543,1.012
13267,6.036,0.126,0.622
13268,6.036,0.333,0.860
13269,6.037,0.161,0.675
13270,6.037,0.331,0.858
13271,6.037,0.215,0.744
13272,6.038,0.173,0.691
13273,6.038,0.334,0.861
13274,6.039,0.315,0.844
13275,6.039,0.338,0.865
13276,6.040,0.216,0.745
13277,6.040,0.210,0.738
13278,6.041,0.159,0.672
13279,6.041,0.334,0.861
13280,6.041,0.276,0.808
13281,6.042,0.255,0.787
13282,6.042,0.257,0.789
13283,6.043,0.317,0.846
13284,6.043,0.203,0.729
13285,6.044,0.196,0.721
13286,6.044,0.227,0.757
13287,6.045,0.182,0.703
13288,6.045,0.159,0.672
13289,6.045,0.347,0.872
13290,6.046,0.676,1.089
13291,6.046,0.477,0.970
13292,6.047,0.167,0.683
13293,6.047,0.368,0.889
13294,6.048,0.266,0.798
13295,6.048,0.238,0.768
13296,6.049,0.310,0.840
13297,6.049,0.514,0.994
13298,6.049,0.242,0.773
13299,6.050,0.206,0.732
13300,6.050,0.118,0.608
13301,6.051,0.140,0.644
13302,6.051,0.194,0.718
13303,6.052,0.144,0.650
13304,6.052,0.194,0.718
13305,6.053,0.224,0.754
13306,6.053,0.338,0.864
13307,6.053,0.312,0.841
13308,6.054,0.286,0.818
13309,6.054,0.177,0.697
13310,6.055,0.262,0.794
13311,6.055,0.262,0.793
13312,6.056,0.422,0.931
13313,6.056,0.377,0.897
13314,6.057,0.261,0.793
13315,6.057,0.170,0.687
13316,6.057,0.882,1.190
13317,6.058,0.546,1.014
13318,6.058,0.121,0.614
13319,6.059,0.424,0.932
13320,6.059,0.168,0.685
13321,6.060,0.125,0.621
13322,6.060,0.461,0.959
13323,6.061,0.177,0.697
13324,6.061,0.317,0.846
13325,6.061,0.368,0.889
13326,6.062,0.216,0.744
13327,6.062,0.188,0.710
13328,6.063,0.198,0.723
13329,6.063,0.543,1.012
13330,6.064,0.322,0.851
13331,6.064,0.220,0.749
13332,6.065,0.133,0.633
13333,6.065,0.170,0.687
13334,6.065,0.418,0.928
13335,6.066,0.155,0.666
13336,6.066,0.189,0.712
13337,6.067,0.289,0.820
13338,6.067,0.531,1.005
13339,6.068,0.196,0.721
13340,6.068,0.176,0.696
13341,6.069,0.241,0.772
13342,6.069,0.718,1.111
13343,6.069,0.146,0.653
13344,6.070,0.306,0.836
13345,6.070,0.254,0.786
13346,6.071,0.223,0.753
13347,6.071,0.261,0.793
13348,6.072,0.138,0.641
13349,6.072,0.304,0.835
13350,6.073,0.171,0.688
13351,6.073,0.491,0.979
13352,6.073,0.182,0.703
13353,6.074,0.262,0.794
13354,6.074,0.447,0.948
13355,6.075,0.235,0.765
13356,6.075,0.411,0.923
13357,6.076,0.226,0.755
13358,6.076,0.232,0.763
13359,6.077,0.620,1.058
13360,6.077,0.152,0.662
13361,6.077,0.231,0.761
13362,6.078,0.248,0.779
13363,6.078,0.194,0.719
13364,6.079,0.205,0.732
13365,6.079,0.207,0.734
13366,6.080,0.190,0.713
13367,6.080,0.181,0.702
13368,6.081,0.132,0.632
13369,6.081,0.373,0.893
13370,6.081,0.200,0.726
13371,6.082,0.325,0.853
13372,6.082,0.370,0.891
13373,6.083,0.235,0.765
13374,6.083,0.149,0.658
13375,6.084,0.528,1.003
13376,6.084,0.403,0.917
13377,6.085,0.272,0.804
13378,6.085,0.552,1.018
13379,6.085,0.382,0.900
13380,6.086,0.181,0.702
13381,6.086,0.248,0.780
13382,6.087,0.269,0.801
13383,6.087,0.395,0.910
13384,6.088,0.136,0.639
13385,6.088,0.250,0.782
13386,6.088,0.310,0.839
13387,6.089,0.299,0.830
13388,6.089,0.198,0.723
13389,6.090,0.298,0.829
13390,6.090,0.471,0.966
13391,6.091,0.272,0.804
13392,6.091,0.186,0.709
13393,6.092,0.132,0.632
13394,6.092,0.172,0.690
13395,6.092,0.177,0.697
13396,6.093,0.232,0.762
13397,6.093,0.474,0.967
13398,6.094,0.350,0.874
13399,6.094,0.138,0.641
13400,6.095,0.650,1.075
13401,6.095,0.270,0.802
13402,6.096,0.241,0.772
13403,6.096,0.238,0.769
13404,6.096,0.137,0.640
13405,6.097,0.701,1.102
13406,6.097,0.180,0.701
13407,6.098,0.277,0.809
13408,6.098,0.456,0.955
13409,6.099,0.149,0.658
13410,6.099,0.234,0.765
13411,6.100,0.201,0.727
13412,6.100,0.232,0.762
13413,6.100,0.209,0.736
13414,6.101,0.178,0.697
13415,6.101,0.311,0.841
13416,6.102,0.132,0.631
13417,6.102,0.403,0.917
13418,6.103,0.403,0.916
13419,6.103,0.248,0.780
13420,6.104,0.215,0.743
13421,6.104,0.187,0.710
13422,6.104,0.306,0.837
13423,6.105,0.238,0.769
13424,6.105,0.170,0.688
13425,6.106,0.462,0.959
13426,6.106,0.164,0.679
13427,6.107,0.330,0.857
13428,6.107,0.302,0.832
13429,6.108,0.268,0.800
13430,6.108,0.133,0.634
13431,6.108,0.239,0.770
13432,6.109,0.325,0.853
13433,6.109,0.333,0.860
13434,6.110,0.226,0.756
13435,6.110,0.377,0.896
13436,6.111,0.307,0.837
13437,6.111,0.181,0.702
13438,6.112,0.142,0.647
13439,6.112,0.216,0.745
13440,6.112,0.173,0.691
13441,6.113,0.352,0.876
13442,6.113,0.500,0.985
13443,6.114,0.156,0.669
13444,6.114,0.122,0.615
13445,6.115,0.289,0.820
13446,6.115,0.198,0.724
13447,6.116,0.155,0.666
13448,6.116,0.200,0.726
13449,6.116,0.133,0.633
13450,6.117,0.509,0.990
13451,6.117,0.174,0.693
13452,6.118,0.321,0.849
13453,6.118,0.156,0.669
13454,6.119,0.211,0.739
13455,6.119,0.460,0.958
13456,6.120,0.324,0.852
13457,6.120,0.333,0.860
13458,6.120,0.185,0.707
13459,6.121,0.184,0.706
13460,6.121,0.296,0.827
13461,6.122,0.191,0.715
13462,6.122,0.418,0.928
13463,6.123,0.263,0.795
13464,6.123,0.198,0.724
13465,6.124,0.194,0.719
13466,6.124,0.258,0.790
13467,6.124,0.254,0.786
13468,6.125,0.204,0.731
13469,6.125,0.192,0.716
13470,6.126,0.258,0.790
13471,6.126,0.233,0.763
13472,6.127,0.243,0.774
13473,6.127,0.632,1.065
13474,6.128,0.322,0.850
13475,6.128,0.236,0.767
13476,6.128,0.169,0.686
13477,6.129,0.271,0.803
13478,6.129,0.275,0.807
13479,6.130,0.117,0.607
13480,6.130,0.196,0.721
13481,6.131,0.142,0.647
13482,6.131,0.184,0.705
13483,6.132,0.246,0.778
13484,6.132,0.254,0.785
13485,6.132,0.116,0.604
13486,6.133,0.296,0.827
13487,6.133,0.401,0.915
13488,6.134,0.209,0.737
13489,6.134,0.201,0.727
13490,6.135,0.216,0.744
13491,6.135,0.293,0.824
13492,6.135,0.416,0.926
13493,6.136,0.163,0.678
13494,6.136,0.710,1.107
13495,6.137,0.227,0.756
13496,6.137,0.282,0.813
13497,6.138,0.201,0.727
13498,6.138,0.190,0.714
13499,6.139,0.300,0.830
13500,6.139,0.214,0.742
13501,6.139,0.186,0.709
13502,6.140,0.289,0.820
13503,6.140,0.121,0.613
13504,6.141,0.179,0.699
13505,6.141,0.263,0.795
13506,6.142,0.115,0.603
13507,6.142,0.131,0.629
13508,6.143,0.250,0.782
13509,6.143,0.209,0.736
13510,6.143,0.317,0.846
13511,6.144,0.200,0.726
13512,6.144,0.213,0.741
13513,6.145,0.187,0.710
13514,6.145,0.297,0.828
13515,6.146,0.205,0.732
13516,6.146,0.261,0.793
13517,6.147,0.230,0.760
13518,6.147,0.217,0.745
13519,6.147,0.360,0.882
13520,6.148,0.356,0.880
13521,6.148,0.122,0.615
13522,6.149,0.205,0.731
13523,6.149,0.251,0.783
13524,6.150,0.149,0.657
13525,6.150,0.192,0.716
13526,6.151,0.159,0.673
13527,6.151,0.158,0.670
13528,6.151,0.331,0.858
13529,6.152,0.171,0.689
13530,6.152,0.463,0.960
13531,6.153,0.153,0.663
13532,6.153,0.124,0.619
13533,6.154,0.221,0.750
13534,6.154,0.242,0.773
13535,6.155,0.452,0.953
13536,6.155,0.128,0.626
13537,6.155,0.181,0.702
13538,6.156,0.293,0.824
13539,6.156,0.275,0.807
13540,6.157,0.205,0.731
13541,6.157,0.234,0.765
13542,6.158,0.339,0.865
13543,6.158,0.170,0.688
13544,6.159,0.197,0.722
13545,6.159,0.299,0.830
13546,6.159,0.121,0.614
13547,6.160,0.535,1.007
13548,6.160,0.179,0.700
13549,6.161,0.184,0.706
13550,6.161,0.414,0.925
13551,6.162,0.315,0.844
13552,6.162,0.293,0.824
13553,6.163,0.344,0.870
13554,6.163,0.179,0.700
13555,6.163,0.150,0.659
13556,6.164,0.264,0.796
13557,6.164,0.185,0.707
13558,6.165,0.257,0.789
13559,6.165,0.336,0.863
13560,6.166,0.338,0.864
13561,6.166,0.596,1.044
13562,6.167,0.249,0.781
13563,6.167,0.216,0.745
13564,6.167,0.214,0.742
13565,6.168,0.288,0.819
13566,6.168,0.221,0.750
13567,6.169,0.188,0.711
13568,6.169,0.161,0.674
13569,6.170,0.280,0.811
13570,6.170,0.228,0.758
13571,6.171,0.472,0.966
13572,6.171,0.275,0.807
13573,6.171,0.307,0.837
13574,6.172,0.287,0.818
13575,6.172,0.207,0.733
13576,6.173,0.270,0.802
13577,6.173,0.175,0.694
13578,6.174,0.914,1.204
13579,6.174,0.343,0.868
13580,6.175,0.272,0.804
13581,6.175,0.326,0.854
13582,6.175,0.156,0.669
13583,6.176,0.177,0.697
13584,6.176,0.152,0.662
13585,6.177,0.650,1.075
13586,6.177,0.362,0.884
13587,6.178,0.291,0.822
13588,6.178,0.299,0.829
13589,6.179,0.221,0.750
13590,6.179,0.230,0.760
13591,6.179,0.223,0.752
13592,6.180,0.186,0.708
13593,6.180,0.195,0.720
13594,6.181,0.497,0.983
13595,6.181,0.161,0.675
13596,6.182,0.334,0.861
13597,6.182,0.127,0.624
13598,6.183,0.216,0.744
13599,6.183,0.233,0.763
13600,6.183,0.240,0.771
13601,6.184,0.116,0.606
13602,6.184,0.189,0.712
13603,6.185,0.120,0.613
13604,6.185,0.157,0.669
13605,6.186,0.195,0.720
13606,6.186,0.762,1.133
13607,6.186,0.243,0.774
13608,6.187,0.185,0.707
13609,6.187,0.210,0.738
13610,6.188,0.193,0.717
13611,6.188,0.236,0.766
13612,6.189,0.168,0.685
13613,6.189,0.195,0.720
13614,6.190,0.169,0.686
13615,6.190,0.130,0.629
13616,6.190,0.239,0.770
13617,6.191,0.345,0.870
13618,6.191,0.341,0.867
13619,6.192,0.186,0.709
13620,6.192,0.190,0.714
13621,6.193,0.216,0.744
13622,6.193,0.352,0.876
13623,6.194,0.217,0.746
13624,6.194,0.266,0.798
13625,6.194,0.119,0.610
13626,6.195,0.786,1.145
13627,6.195,0.384,0.902
13628,6.196,0.309,0.839
13629,6.196,0.141,0.646
13630,6.197,0.272,0.804
13631,6.197,0.287,0.819
13632,6.198,0.156,0.668
13633,6.198,0.218,0.747
13634,6.198,0.124,0.619
13635,6.199,0.192,0.716
13636,6.199,0.170,0.687
13637,6.200,0.285,0.816
13638,6.200,0.256,0.788
13639,6.201,0.328,0.856
13640,6.201,0.356,0.880
13641,6.202,0.212,0.740
13642,6.202,0.299,0.830
13643,6.202,0.322,0.850
13644,6.203,0.148,0.656
13645,6.203,0.207,0.734
13646,6.204,0.165,0.681
13647,6.204,0.165,0.681
13648,6.205,0.255,0.786
13649,6.205,0.267,0.799
13650,6.206,0.296,0.827
13651,6.206,0.153,0.663
13652,6.206,0.261,0.793
13653,6.207,0.145,0.653
13654,6.207,0.230,0.760
13655,6.208,0.301,0.831
13656,6.208,0.396,0.911
13657,6.209,0.338,0.864
13658,6.209,0.327,0.855
13659,6.210,0.174,0.693
13660,6.210,0.148,0.656
13661,6.210,0.297,0.827
13662,6.211,0.306,0.836
13663,6.211,0.272,0.804
13664,6.212,0.215,0.743
13665,6.212,0.366,0.888
13666,6.213,0.418,0.928
13667,6.213,0.153,0.664
13668,6.213,0.211,0.739
13669,6.214,0.243,0.775
13670,6.214,0.224,0.754
13671,6.215,0.208,0.735
13672,6.215,0.114,0.602
13673,6.215,0.187,0.709
13674,6.216,0.238,0.769
13675,6.216,0.220,0.749
13676,6.217,0.146,0.653
13677,6.217,0.189,0.712
13678,6.218,0.155,0.667
13679,6.218,0.202,0.728
13680,6.218,0.213,0.741
13681,6.219,0.333,0.860
13682,6.219,0.387,0.904
13683,6.220,0.245,0.776
13684,6.220,0.265,0.797
13685,6.221,0.225,0.755
13686,6.221,0.209,0.736
13687,6.221,0.137,0.640
13688,6.222,0.174,0.693
13689,6.222,0.220,0.749
13690,6.223,0.241,0.772
13691,6.223,0.187,0.709
13692,6.224,0.123,0.617
13693,6.224,0.149,0.658
13694,6.224,0.267,0.799
13695,6.225,0.202,0.728
13696,6.225,0.188,0.711
13697,6.226,0.171,0.689
13698,6.226,0.232,0.762
13699,6.226,0.241,0.772
13700,6.227,0.358,0.881
13701,6.227,0.214,0.742
13702,6.228,0.215,0.743
13703,6.228,0.249,0.781
13704,6.229,0.315,0.844
13705,6.229,0.225,0.754
13706,6.229,0.139,0.643
13707,6.230,0.169,0.686
13708,6.230,0.186,0.708
13709,6.231,0.237,0.768
13710,6.231,0.277,0.809
13711,6.232,0.186,0.708
13712,6.232,0.215,0.743
13713,6.232,0.225,0.754
13714,6.233,0.264,0.796
13715,6.233,0.284,0.815
13716,6.234,0.210,0.737
13717,6.234,0.167,0.684
13718,6.234,0.289,0.820
13719,6.235,0.164,0.679
13720,6.235,0.323,0.851
13721,6.236,0.285,0.817
13722,6.236,0.171,0.688
13723,6.237,0.310,0.840
13724,6.237,0.205,0.732
13725,6.237,0.116,0.604
13726,6.238,0.249,0.780
13727,6.238,0.511,0.992
13728,6.239,0.178,0.698
13729,6.239,0.233,0.763
13730,6.240,0.187,0.710
13731,6.240,0.142,0.647
13732,6.240,0.157,0.670
13733,6.241,0.203,0.729
13734,6.241,0.328,0.856
13735,6.242,0.359,0.882
13736,6.242,0.202,0.728
13737,6.242,0.416,0.926
13738,6.243,0.278,0.810
13739,6.243,0.203,0.730
13740,6.244,0.465,0.961
13741,6.244,0.167,0.683
13742,6.245,0.234,0.764
13743,6.245,0.167,0.684
13744,6.245,0.125,0.620
13745,6.246,0.617,1.056
13746,6.246,0.176,0.695
13747,6.247,0.158,0.671
13748,6.247,0.245,0.776
13749,6.248,0.375,0.895
13750,6.248,0.335,0.862
13751,6.248,0.147,0.655
13752,6.249,0.113,0.600
13753,6.249,0.179,0.699
13754,6.250,0.205,0.732
13755,6.250,0.190,0.713
13756,6.251,0.125,0.620
13757,6.251,0.200,0.726
13758,6.251,0.236,0.766
13759,6.252,0.234,0.765
13760,6.252,0.242,0.773
13761,6.253,0.212,0.740
13762,6.253,0.140,0.645
13763,6.253,0.115,0.603
13764,6.254,0.161,0.675
13765,6.254,0.239,0.770
13766,6.255,0.211,0.739
13767,6.255,0.328,0.855
13768,6.256,0.434,0.939
13769,6.256,0.220,0.749
13770,6.256,0.353,0.877
13771,6.257,0.149,0.657
13772,6.257,0.290,0.821
13773,6.258,0.319,0.847
13774,6.258,0.290,0.821
13775,6.259,0.352,0.876
13776,6.259,0.182,0.704
13777,6.259,0.379,0.898
13778,6.260,0.489,0.978
13779,6.260,0.586,1.038
13780,6.261,0.196,0.721
13781,6.261,0.215,0.744
13782,6.261,0.207,0.734
13783,6.262,0.169,0.686
13784,6.262,0.584,1.037
13785,6.263,0.215,0.744
13786,6.263,0.181,0.702
13787,6.264,0.115,0.604
13788,6.264,0.309,0.839
13789,6.264,0.358,0.881
13790,6.265,0.174,0.693
13791,6.265,0.240,0.771
13792,6.266,0.217,0.746
13793,6.266,0.260,0.792
13794,6.267,0.196,0.721
13795,6.267,0.169,0.686
13796,6.267,0.187,0.709
13797,6.268,0.135,0.636
13798,6.268,0.485,0.975
13799,6.269,0.137,0.639
13800,6.269,0.261,0.792
13801,6.269,0.291,0.822
13802,6.270,0.269,0.801
13803,6.270,0.161,0.675
13804,6.271,0.551,1.017
13805,6.271,0.233,0.764
13806,6.272,0.275,0.807
13807,6.272,0.327,0.855
13808,6.272,0.365,0.887
13809,6.273,0.231,0.761
13810,6.273,0.315,0.844
13811,6.274,0.235,0.766
13812,6.274,0.460,0.958
13813,6.275,0.178,0.698
13814,6.275,0.168,0.684
13815,6.275,0.437,0.942
13816,6.276,0.207,0.734
13817,6.276,0.206,0.732
13818,6.277,0.239,0.770
13819,6.277,0.221,0.750
13820,6.278,0.282,0.814
13821,6.278,0.361,0.883
13822,6.278,0.146,0.653
13823,6.279,0.221,0.750
13824,6.279,0.218,0.747
13825,6.280,0.257,0.788
13826,6.280,0.295,0.826
13827,6.280,0.579,1.034
13828,6.281,0.219,0.748
13829,6.281,0.165,0.680
13830,6.282,0.119,0.611
13831,6.282,0.156,0.667
13832,6.283,0.213,0.741
13833,6.283,0.451,0.952
13834,6.283,0.283,0.815
13835,6.284,0.193,0.717
13836,6.284,0.195,0.720
13837,6.285,0.276,0.808
13838,6.285,0.234,0.764
13839,6.286,0.340,0.866
13840,6.286,0.114,0.601
13841,6.286,0.214,0.742
13842,6.287,0.216,0.744
13843,6.287,0.239,0.770
13844,6.288,0.198,0.723
13845,6.288,0.271,0.803
13846,6.288,0.203,0.729
13847,6.289,0.224,0.753
13848,6.289,0.151,0.660
13849,6.290,0.451,0.952
13850,6.290,0.574,1.031
13851,6.291,0.624,1.060
13852,6.291,0.243,0.774
13853,6.291,0.143,0.650
13854,6.292,0.153,0.664
13855,6.292,0.167,0.684
13856,6.293,0.194,0.719
13857,6.293,0.269,0.801
13858,6.294,0.249,0.781
13859,6.294,0.277,0.809
13860,6.294,0.212,0.739
13861,6.295,0.308,0.838
13862,6.295,0.203,0.730
13863,6.296,0.453,0.953
13864,6.296,0.539,1.010
13865,6.296,0.127,0.624
13866,6.297,0.414,0.924
13867,6.297,0.326,0.854
13868,6.298,0.304,0.835
13869,6.298,0.167,0.683
13870,6.299,0.223,0.753
13871,6.299,0.248,0.779
13872,6.299,0.209,0.737
13873,6.300,0.225,0.754
13874,6.300,0.246,0.778
13875,6.301,0.221,0.750
13876,6.301,0.176,0.696
13877,6.302,0.410,0.921
13878,6.302,0.253,0.785
13879,6.302,0.233,0.764
13880,6.303,0.324,0.852
13881,6.303,0.440,0.944
13882,6.304,0.145,0.652
13883,6.304,0.173,0.692
13884,6.305,0.187,0.710
13885,6.305,0.309,0.839
13886,6.305,0.604,1.049
13887,6.306,0.131,0.629
13888,6.306,0.125,0.620
13889,6.307,0.141,0.646
13890,6.307,0.245,0.776
13891,6.307,0.292,0.823
13892,6.308,0.224,0.754
13893,6.308,0.380,0.899
13894,6.309,0.269,0.801
13895,6.309,0.271,0.803
13896,6.310,0.427,0.934
13897,6.310,0.314,0.844
13898,6.310,0.167,0.683
13899,6.311,0.155,0.667
13900,6.311,0.465,0.961
13901,6.312,0.312,0.842
13902,6.312,0.213,0.741
13903,6.313,0.222,0.751
13904,6.313,0.212,0.740
13905,6.313,0.209,0.736
13906,6.314,0.301,0.831
13907,6.314,0.356,0.880
13908,6.315,0.338,0.865
13909,6.315,0.365,0.887
13910,6.315,0.143,0.649
13911,6.316,0.137,0.640
13912,6.316,0.256,0.788
13913,6.317,0.264,0.796
13914,6.317,0.122,0.615
13915,6.318,0.393,0.909
13916,6.318,0.222,0.751
13917,6.318,0.432,0.938
13918,6.319,0.235,0.766
13919,6.319,0.223,0.752
13920,6.320,0.156,0.668
13921,6.320,0.216,0.745
13922,6.321,0.205,0.731
